name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
ZombieHunterZ,2018/5/25,crowgames,crowgames,0,Violent;Action;Casual;Indie;Simulation,Action;Indie;Casual,0,3,0,0,0-20000,4.79
Fallen Bird,2018/5/24,JY Games,JY Games,0,Action;Indie,Action;Indie;3D Platformer,17,3,0,0,0-20000,3.99
Ludicrous Speed,2018/6/5,Manic Machine,Manic Machine,0,Action;Indie;Racing;Early Access,Early Access;Indie;Racing,3,0,0,0,0-20000,5.99
The Risers,2018/5/24,Ignacio Medina;Santiago Medina,Ignacio Medina;Santiago Medina,0,Action;Indie,Gore;Action;Indie,4,0,0,0,0-20000,4.79
Gravitycers,2018/5/29,Cersgame Studios,Firehawk Studios,0,Adventure;Casual;Indie;Racing,Adventure;Casual;Indie,5,9,0,0,0-20000,3.99
Rocketcers,2018/5/29,Cersgame Studios,Firehawk Studios,0,Adventure;Casual;Indie,Casual;Adventure;Indie,2,10,0,0,0-20000,3.99
Colorcers,2018/5/29,Cersgame Studios,Firehawk Studios,0,Adventure;Casual;Indie;Racing,Adventure;Casual;Racing,5,15,0,0,0-20000,0.79
Jamping,2018/5/31,One Dollar Games,Firehawk Studios,0,Action;Adventure;Casual;Indie;Early Access,Early Access;Action;Indie,16,14,0,0,0-20000,0.79
Dwarf Defense,2018/5/28,Heavy Safe Studios,Heavy Safe Studios,0,Action;Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Action,9,1,0,0,0-20000,3.99
Planetary Settlers,2018/5/30,Leveler Games,Leveler Games,0,Adventure;Indie;Early Access,Early Access;Adventure;Indie,4,0,0,0,0-20000,5.79
RuneTech,2018/5/1,James Conrad;Micah Sigmund;Meaghann LeBleu,Hyaloid Games,0,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Strategy;Action,5,2,0,0,0-20000,3.99
Huge Enemy - Worldbreakers,2018/9/7,Huge Enemy Production,Plug In Digital,0,Action;Indie,Action;Indie;Shoot 'Em Up,7,1,0,0,0-20000,7.19
Nature Calls,2018/8/17,KX Games,KX games,0,Action;Casual;Indie,Casual;Action;Indie,351,41,54,84,20000-50000,5.19
Incredible Mandy,2018/11/26,Dotoyou Games,Dotoyou Games,0,Adventure;Indie,Indie;Adventure;Puzzle,83,7,0,0,0-20000,11.39
EnchantedGirl - ´¿Çé·¿¶«ÇÎ·¿¿Í,2019/2/4,Shenzhen zhengyilong technology co. LTD.,Shenzhen zhengyilong technology co. LTD.,0,Adventure;Casual;RPG;Simulation,Adventure;Casual;RPG,6,14,0,0,0-20000,12.39
Sudoku Jigsaw / Æ´Í¼Êý¶À,2018/9/13,Konstructors Entertainment,Konstructors Entertainment,0,Casual;Indie;Strategy,Casual;Indie;Strategy,29,7,0,0,0-20000,1.69
The Rose of Segunda,2018/5/30,Blackcross & Taylor,Blackcross & Taylor,0,Indie;Simulation,Indie;Simulation;Otome,21,0,0,0,0-20000,6.99
Idle Heist,2018/6/8,ChimpLabs,ChimpLabs,0,Action;Adventure;Casual;Free to Play;Indie;RPG;Strategy,Free to Play;Action;Multiplayer,57,163,9,9,50000-100000,0
Spoorky,2018/11/8,GuGames Development,GuGames Development,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,6,1,0,0,0-20000,6.99
Grimshade,2019/3/26,TALEROCK, Asterion Games,0,Indie;RPG,RPG;Indie;Isometric,69,17,0,0,0-20000,15.99
The Last Train,2018/10/10,Smash Game Studios,Smash Game Studios,0,Adventure;Indie;RPG;Simulation;Strategy,Adventure;Indie;Strategy,6,9,0,0,0-20000,7.19
Adventures of Mike,2018/5/24,Polina Medyanik, Polina Medyanik,0,Casual;Indie,Indie;Casual,1,1,0,0,0-20000,0.79
Nova Drift,2019/3/27,Chimeric,Pixeljam,0,Action;Indie;Early Access,Early Access;Indie;Action,212,3,0,0,0-20000,11.39
Tainted Fate,2018/5/28,Delta Reality;Misfit Village,Delta Reality;Misfit Village,0,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,13,9,0,0,0-20000,11.39
Itsy Blitzy,2018/9/19,Minty Soul Games,Minty Soul Games,0,Action;Indie,Action;Indie,2,0,0,0,0-20000,7.19
The Initiate 2: The First Interviews,2018/10/16,Deceptive Games Ltd.,Deceptive Games Ltd.,0,Action;Adventure;Indie,Indie;Adventure;Action,37,5,0,0,0-20000,13.99
Mad Dagger 2,2018/5/18,vadimalexepta,vadimalexepta,0,Action;Adventure;Casual;Indie,Casual;Action;Adventure,15,24,0,0,0-20000,0.79
Expedia Cenote VR,2018/10/1,Jae Lake;Gloria Hsieh;Emily Gjertsson;Rachel Ye;Morgan Graham,Expedia,0,Adventure;Casual;Free to Play,Adventure;Free to Play;Casual,7,6,0,0,0-20000,0
Black Bart,2018/5/28,Parmenion Games,Parmenion Games,0,Adventure;Casual;Indie,Adventure;Indie;Casual,17,2,0,0,0-20000,0.79
Trivia Vault: Business Trivia,2018/5/17,Ripknot Systems,Ripknot Systems,0,Action;Casual;Simulation,Casual;Simulation;Action,12,6,0,0,0-20000,9.99
Ninja Midori,2018/6/7,BajoGames,BajoGames,0,Adventure;Indie,Adventure;Indie;Co-op,3,3,0,0,0-20000,0.79
Sanctus Mortem,2018/11/16,Kisareth Studios,Kisareth Studios,0,Indie;RPG,Indie;RPG;RPGMaker,5,2,0,0,0-20000,7.19
Last Tide,2018/8/27,Digital Confectioners,Digital Confectioners,0,Action;Indie;Early Access,Early Access;Battle Royale;Action,731,311,0,0,20000-50000,19.49
Black Paradox,2018/7/27,Fantastico Studio,Digerati,0,Action;Indie;Early Access,Early Access;Indie;Action,27,3,0,0,0-20000,9.29
Scalak,2018/5/22,Hamster On Coke Games,Hamster On Coke Games,0,Casual;Indie,Casual;Indie;Puzzle,317,5,0,0,0-20000,1.69
Rent-a-Vice,2018/5/24,Choice of Games,Choice of Games,0,Adventure;Indie;RPG,Adventure;RPG;Indie,10,7,0,0,0-20000,2.89
Dawn of Man,2019/3/1,Madruga Works,Madruga Works,0,Indie;Simulation;Strategy,City Builder;Strategy;Simulation,2757,706,667,654,200000-500000,19.49
Echoes of the Fey: The Last Sacrament,2018/7/10,Woodsy Studio,Woodsy Studio,0,Adventure,Adventure;Visual Novel;Romance,8,0,0,0,0-20000,10.99
The Epic Bang Theory,2018/5/17,MCS,W.T.B.,0,Casual;Indie,Indie;Casual,4,3,0,0,0-20000,1.69
Tabletop Gods,2019/1/7,Ghost Fish Games,Other Ocean Group,0,Action;Indie;Strategy;Early Access,Early Access;Action;Strategy,49,2,0,0,0-20000,15.49
Queen of Seas 2,2018/6/5,BIOSZARD Dev,BIOSZARD Dev,0,Adventure;Indie,Adventure;Indie;Platformer,20,5,0,0,0-20000,4.79
Fragile Fighter,2019/3/1,Marina Hova,Hova LLC,0,Action;Adventure;Indie,Action;Adventure;Indie,27,2,0,0,0-20000,7.19
Flowers -Le volume sur ete-,2018/7/26,Innocent Grey,"JAST USA	",0,Casual,Casual;Visual Novel;Female Protagonist,182,1,0,0,0-20000,15.49
Rabbit and the moon,2018/7/15,Silver Boar Gaming,Silver Boar Gaming,0,Casual;Indie,Indie;Casual,6,1,0,0,0-20000,1.69
Sumo,2018/12/8,"Table 9 Studio, LLC","Table 9 Studio, LLC",0,Action;Casual;Indie;Early Access,Early Access;Action;Indie,8,1,0,0,0-20000,7.19
RaKoval~Nya: Escape Edition,2018/5/24,Nekyau Games,Nekyau,0,Action;Casual;Indie,Action;Indie;Casual,3,3,0,0,0-20000,0.79
Turbo Tunnel,2018/6/1,Tall James Games,Tall James Games,0,Free to Play;Indie;Racing,Free to Play;Racing;Indie,94,14,0,0,20000-50000,0
»ÃÏëÈý‡øÕI5/Fantasia Sango 5,2018/8/14,Óî¾þŠWÍ¡¿Æ¼¼¹É·ÝÓÐÏÞ¹«Ë¾,Óî¾þŠWÍ¡¿Æ¼¼¹É·ÝÓÐÏÞ¹«Ë¾,0,Adventure;RPG,Adventure;RPG,18,15,0,0,0-20000,23.79
Survival,2018/12/4,ÖØÇìµÚÎåÎ¬¿Æ¼¼ÓÐÏÞ¹«Ë¾,ÖØÇìµÚÎåÎ¬¿Æ¼¼ÓÐÏÞ¹«Ë¾,0,Action;Massively Multiplayer,Action;Massively Multiplayer;VR,0,1,0,0,0-20000,11.39
Monster Castle,2019/3/25,Lemix game,Lemix game,0,Casual;Free to Play;Simulation;Strategy,Free to Play;Casual;Strategy,11,13,0,0,0-20000,0
ÆÆ¶«»Ä - Chaos Of East,2018/8/8,Áè½£¹¤×÷ÊÒ,·½¿éÓÎÏ·(CubeGame),0,Action;Indie;RPG,Action;RPG;Indie,41,15,0,0,0-20000,4.79
Sweeper Zero,2018/8/23,Mengtu Technology Co. Ltd,Mengtu Technology Co. Ltd,0,Violent;Gore;Action;Adventure;Free to Play,Gore;Violent;Action,9,5,0,0,0-20000,0
Õü¾È´óÄ§ÍõÖØÉú Falsemen: Demon Rebirth,2019/3/22,³ÔÁË¾ÍË¯¹¤×÷ÊÒ,³ÔÁË¾ÍË¯¹¤×÷ÊÒ,0,Adventure;Indie;RPG,RPG;Indie;Adventure,25,3,0,0,0-20000,2.09
Seeking Dawn,2018/7/12,Multiverse,Multiverse,0,Adventure;Indie,Adventure;Indie;Gore,194,72,0,0,0-20000,23.79
Aces of the Luftwaffe - Squadron,2018/7/24,HandyGames,HandyGames,0,Action;Indie,Action;Indie;Local Co-Op,12,4,0,0,0-20000,11.9
in My MIND.,2018/9/4,P.S.B (iNsOoL),PsychoFlux Entertainment,0,Action;Casual;Indie,Action;Casual;Indie,23,6,0,0,0-20000,0.79
What's My Gender?,2018/6/1,Leo Lipasti,Leo Lipasti,0,Casual,Casual;Nudity;Sexual Content,2,1,0,0,0-20000,2.09
Deflection Dimension,2018/6/8,Ricoshot Games,Ricoshot Games,0,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,3,0,0,0,0-20000,6.19
Mars or Die!,2018/7/13,34BigThings srl,34BigThings srl,0,Action;Indie;Strategy,Action;Indie;Strategy,15,29,0,0,0-20000,17.99
Small person,2018/6/12,Giks,Giks,0,Adventure;Indie,Indie;Adventure;2D,3,4,0,0,0-20000,1.69
Block Competition,2018/5/19,BlockTeam,BlockTeam,0,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,5,9,0,0,0-20000,1.69
Vive le Roi 2,2018/6/21,Sylvain Seccia,Petite Fleur Productions,0,Adventure;Casual;Indie,Adventure;Casual;Indie,2,1,0,0,0-20000,3.99
Escape the Grid VR,2018/6/15,L&D Games,L&D Games,0,Casual;Simulation;Early Access,Early Access;Casual;Simulation,3,2,0,0,0-20000,5.99
S.T.R.E.T.C.H.,2018/5/18,ARGames,Metal Fox,0,Action;Indie,Action;Indie,5,10,0,0,0-20000,0.79
Along Together,2018/5/29,Turbo Button,Turbo Button,0,Adventure;Indie,Adventure;Indie;VR,18,0,0,0,0-20000,11.39
Discs of Steel Party,2018/10/15,Wombatgames,Wombatgames,0,Action;Indie;Racing;Sports,Action;Indie;Racing,3,0,0,0,0-20000,2.19
Deep Space Waifu: FANTASY,2018/9/27,Neko Climax Studios,Neko Climax Studios,18,Action;Casual;Indie;RPG,Nudity;Sexual Content;Action,815,28,0,0,20000-50000,1.69
USA 2020,2018/6/2,GAMES FOR HUMANS,GAMES FOR HUMANS,0,Violent;Gore;Action;Simulation;Sports,Action;Gore;Violent,32,6,0,0,0-20000,0.79
Cubelz,2018/5/27,Max Jaeschke,Max Jaeschke,0,Casual;Strategy;Early Access,Early Access;Strategy;Casual,1,1,0,0,0-20000,1.69
Don't Notice Me,2018/11/7,Lana Lux,Lana Lux,0,Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,17,3,0,0,0-20000,5.79
TripTrip,2018/8/16,About Airplane LLC,About Airplane LLC,0,Action;Indie,Action;Indie;Great Soundtrack,7,0,0,0,0-20000,2.09
VikingJourney,2018/5/31,Werner Schmidtberg,MTbrain iOS Development,0,Action;Adventure;Indie;Simulation;Strategy,Action;Strategy;Adventure,0,3,0,0,0-20000,7.19
Frqncy,2018/7/30,Mitch Kuronya,Mitch Kuronya,0,Casual;Indie;Racing,Indie;Casual;Racing,6,1,0,0,0-20000,2.89
Owen to have fun!,2018/5/21,mailcat07,mailcat07,0,Action;Adventure;Casual;Indie,Indie;Casual;Action,51,31,0,0,0-20000,0.79
Double Head Shark Attack,2018/10/18,BigCode Games Pvt Ltd,BigCode Games Pvt Ltd,0,Casual;Massively Multiplayer;Simulation,Massively Multiplayer;Casual;Simulation,0,1,0,0,0-20000,32.99
The Enthralling Realms,2018/7/10,e-FunSoft Games,e-FunSoft Games,0,Adventure;Casual;Indie,Adventure;Casual;Indie,3,0,0,0,0-20000,2.09
Geocells Tricells,2018/8/17,Scott Chinchen;Georgie Chinchen,Scott Chinchen,0,Casual;Indie;Strategy,Casual;Strategy;Indie,4,0,0,0,0-20000,5.79
Math Classroom Challenge,2018/6/7,Titan Deep Space Company,Titan Deep Space Company,0,Casual;Indie,Indie;Casual;Education,2,1,0,0,0-20000,0.79
Eggs 1942,2018/5/31,WoksOnStudios,WoksOnStudios,0,Action;Casual;Indie;Strategy;Early Access,Early Access;Strategy;Action,25,3,0,0,0-20000,3.99
Common Hanzi Quiz - Simplified Chinese,2018/5/21,Wholetone Games,Wholetone Games,0,Casual;Indie;Simulation,Simulation;Indie;Casual,1,0,0,0,0-20000,2.99
BULLETLINE,2018/6/4,Studio HK,Studio HK,0,Violent;Gore;Action;Casual;Indie,Action;Casual;Gore,8,1,0,0,0-20000,11.39
lilGunBois,2018/6/3,BoringKate,BoringKate,0,Action;Indie,Indie;Action;Platformer,16,3,0,0,0-20000,0.79
Erotic Jigsaw Challenge Vol. 1,2018/6/2,BarelyEntertainment,BarelyEntertainment,0,Sexual Content;Nudity;Casual;Indie;Simulation,Nudity;Sexual Content;Indie,17,4,0,0,0-20000,0.79
Save The Villy,2018/5/22,Nekyau Games,Nekyau,0,Action;Casual;Indie,Action;Indie;Casual,3,2,0,0,0-20000,0.79
Vietcong,2018/5/25,Studio-Space RA,Studio-Space RA,0,Action;Early Access,Early Access;Action;Survival,1,19,0,0,0-20000,3.99
Super B-Dino's adventures,2018/5/22,Nekyau Games,Nekyau,0,Action;Casual;Indie,Action;Indie;Casual,1,1,0,0,0-20000,0.79
Contact Draw: Football,2018/6/12,Star Legion,Star Legion,0,Adventure;Casual;Indie;Sports,Indie;Adventure;Casual,13,1,0,0,0-20000,0.79
Aerospace Forces,2018/6/11,gfdsahdgsye7,gfdsahdgsye7,0,Action;Adventure;Casual;Indie,Action;Indie;Casual,20,10,0,0,0-20000,0.79
Strike Force Remastered,2018/11/20,West Forest Games,West Forest Games,0,Action;Indie,Action;Indie;FPS,0,3,0,0,0-20000,3.99
Requiem,2018/11/2,Netlex Studio,Netlex Studio,0,Action;Massively Multiplayer;RPG;Early Access,Early Access;Action;RPG,1,1,0,0,0-20000,3.99
Forgotten Adventure,2018/5/23,Primitive Studio,Primitive Studio,0,Adventure;Indie;Strategy,Indie;Adventure;Strategy,9,4,0,0,0-20000,0.79
Apartment 3301,2018/9/21,Guerilla Media,Guerilla Media,0,Strategy,Strategy,0,3,0,0,0-20000,2.09
Mutation Mayhem,2018/6/12,Amy Li;Mitchell Shannon;Morgan Wesemann;Stacie McLaury;Tim Arterbury;Trystan Jasperson,Baylor University Game Studios,0,Action;Casual;Free to Play;Indie,Free to Play;Action;Indie,10,5,0,0,0-20000,0
Trivia Vault: Toy Trivia,2018/5/25,Ripknot Systems,Ripknot Systems,0,Action;Casual;Simulation,Casual;Action;Simulation,8,4,0,0,0-20000,9.99
Trivia Vault: Fashion Trivia,2018/5/24,Ripknot Systems,Ripknot Systems,0,Action;Casual;Simulation,Casual;Action;Simulation,11,5,0,0,0-20000,9.99
Math Problem Challenge,2018/5/22,Red Dolphin Games,VT Publishing,0,Casual;Simulation;Strategy,Casual;Strategy;Simulation,23,8,0,0,0-20000,3.99
Math Speed Challenge,2018/5/22,Red Dolphin Games,VT Publishing,0,Casual;Simulation;Strategy,Casual;Strategy;Simulation,26,15,0,0,0-20000,3.99
Unexpected Journey Ææ»ÃÖ®ÂÃ,2018/7/1,Black Phoenix Studio,Black Phoenix Studio,0,Adventure;Casual;Indie;RPG,Adventure;RPG;Indie,2,3,0,0,0-20000,1.69
Burgerwise the Clown,2018/5/27,Andrew Augustine;Zach Augustine,Monkeystein Games,0,Violent;Indie,Indie;Violent,3,2,0,0,0-20000,0.79
Goat Life,2018/5/25,Vyacheslav Shilikhin,Vyacheslav Shilikhin,0,Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,50,28,0,0,0-20000,2.89
Module TD. Sci-Fi Tower Defense,2018/6/27,Gyro-Games Inc.,Gyro-Games Inc.,0,Indie;Strategy,Strategy;Indie;Tower Defense,15,8,0,0,0-20000,7.19
Fernz Gate,2018/8/29,Exe Create Inc.,KEMCO,0,Adventure;Casual;Indie;RPG,Casual;RPG;Indie,0,2,0,0,0-20000,11.69
Revenant Dogma,2018/10/3,Exe Create Inc.,KEMCO,0,Adventure;Casual;Indie;RPG,Adventure;Casual;RPG,1,0,0,0,0-20000,11.69
SpellFront,2018/10/24,Steppe Hare Studio,Steppe Hare Studio,0,Action;Adventure;Indie;Early Access,Early Access;Action;Indie,23,7,0,0,0-20000,6.19
Abstract Golfing,2018/5/23,Dalivi Rikardo,Dalivi Rikardo,0,Adventure;Casual;Indie,Adventure;Indie;Casual,61,13,0,0,0-20000,0.79
Babycar Driver,2018/5/22,MCS,W.T.B.,0,Casual;Indie;Racing,Indie;Casual;Racing,11,3,0,0,0-20000,0.79
Secrets of the Past: Dion,2018/11/28,Culturplay,Culturplay,0,Casual;Simulation,Casual;Simulation;Puzzle,4,1,0,0,0-20000,2.89
Music Producer,2018/5/31,Gamenesis,Gamenesis,0,Indie,Indie;Music;Rhythm,0,4,0,0,0-20000,3.99
Wrestlers Without Boundaries,2018/5/29,Real Fighting,Real Fighting,0,Sports,Sports;Fighting;3D,2,3,0,0,0-20000,3.99
MissileDancer,2018/6/1,TERARIN GAMES,TERARIN GAMES,0,Action;Indie,Action;Indie;Shoot 'Em Up,7,1,0,0,0-20000,1.69
Betweenside,2018/9/12,Ed Curtis-Sivess,Ysty Games,0,Indie,Indie;Dark;Story Rich,2,1,0,0,0-20000,4.79
KURSK,2018/11/7,Jujubee S.A.,Jujubee S.A.,0,Action;Adventure;Indie;Simulation,Adventure;Action;Indie,74,75,0,0,0-20000,15.99
Lingotopia,2018/8/16,Lingo Ludo,Lingo Ludo,0,Adventure,Adventure;Education,17,13,0,0,0-20000,11.39
Drizzlepath: Deja Vu,2018/5/25,Tongu? Bodur,Tongu? Bodur,0,Adventure;Casual;Indie,Adventure;Indie;Casual,36,4,6,6,0-20000,2.89
To Hell with Hell,2018/7/19,Lazurite Games,Deck13;WhisperGames,0,Violent;Gore;Action;Indie;Early Access,Early Access;Action;Indie,39,11,0,0,0-20000,13.49
? Hexaluga ? Dungeons and Hunting ?,2018/5/22,hede,hede,0,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Indie;Strategy,3,3,0,0,0-20000,5.19
Smile'N'Slide,2018/8/3,Mykhail Konokh,Mykhail Konokh,0,Action;Indie,Action;Indie;Casual,10,2,0,0,0-20000,1.59
Skinscape,2018/6/9,Ian Truelove,Ian Truelove,0,Free to Play;Indie,Free to Play;Indie;VR,3,3,0,0,20000-50000,0
Made to Order: The Party Game,2018/6/19,Mega Dwarf Inc.,Mega Dwarf Inc.,0,Casual;Indie,Casual;Indie;Funny,5,3,0,0,0-20000,2.09
Adventures Of Pipi 2 Save Hype,2018/5/24,Nikita "Ghost_RUS",Ghost_RUS Games,0,Action;Adventure;Casual;Indie,Indie;Adventure;Casual,9,1,0,0,0-20000,0.79
Meme Supreme  ¡¥\_(¥Ä)_/¡¥,2018/6/12,High Livity Games,High Livity Games,0,Casual,Casual;Memes,3,2,0,0,0-20000,2.99
Suicide Guy: Sleepin' Deeply,2018/6/7,Fabio Ferrara,Chubby Pixel,0,Action;Adventure;Indie,Action;Adventure;Indie,74,15,0,0,0-20000,2.89
Bully Store,2018/11/6,VERTEX HORIZON,NINE VR,0,Casual;Simulation,Casual;Simulation;VR,4,0,0,0,0-20000,11.39
Castle: Jigsaw Puzzles,2018/5/23,Boogygames Studios,Boogygames Studios,0,Adventure;Casual;Indie;Simulation;Sports;Strategy,Indie;Casual;Adventure,10,1,0,0,0-20000,1.69
Factory Town,2019/3/12,Erik Asmussen,Erik Asmussen,0,Simulation;Strategy;Early Access,Early Access;Simulation;Strategy,548,73,0,0,20000-50000,15.49
Hentai 3018,2018/5/31,Easy game,Game for people,0,Action;Casual;Indie,Indie;Action;Casual,131,50,86,86,20000-50000,0.79
A Quiet Mind,2018/6/4,Eitan Prince,Eitan Prince,0,Adventure;Indie,Adventure;Indie;Puzzle,1,1,0,0,0-20000,1.69
Five Rooms,2018/5/31,Maruf ARTUKO?LU,Firehawk Studios,0,Adventure;Casual;Indie;Strategy,Casual;Indie;Adventure,37,37,0,0,0-20000,3.99
Mark of the Ninja: Remastered,2018/10/9,Klei Entertainment,Klei Entertainment ,16,Action;Indie,Action;Indie;Violent,802,47,162,289,50000-100000,15.49
Chroma Shift,2018/10/12,DevOrDie Studios,DevOrDie Studios,0,Adventure;Casual;Indie,Indie;Puzzle;Co-op,11,5,0,0,0-20000,9.29
Putinization,2018/6/9,Putin Team,Putin Team,0,Casual;Indie,Indie;Casual,0,3,0,0,0-20000,0.79
Minako,2018/6/6,Elliott,Hendojo,0,Indie,Indie,5,1,0,0,0-20000,3.99
DemonsAreCrazy,2018/7/3,Bigbug Studio,Bigbug Studio,0,Action;Adventure;Casual;Free to Play;Indie;RPG;Strategy;Early Access,Early Access;Free to Play;RPG,155,202,0,0,50000-100000,0
Lonia Saga 2,2018/6/22,Root,Root,0,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Action,7,1,0,0,0-20000,9.29
Argos,2018/5/31,PROGRAMMER: LUCA TOCCO;3D ARTIST: JACOPO FILO DELLA TORRE;Other collaborators: Alessio Tolu;Soundtrack: Davide Cuomo,PixelsDesign,0,Adventure;Indie,Adventure;Indie;Puzzle,4,4,0,0,0-20000,9.99
Fading Visage,2018/5/29,Joystick Knights,Joystick Knights,0,Action;Indie,Action;Indie;Survival,3,21,0,0,0-20000,3.99
Shining Hotel: Lost in Nowhere,2018/6/5,Joystick Knights,Joystick Knights,0,Action;Indie,Action;Indie;Horror,7,12,0,0,0-20000,6.19
Gaze At Maze,2018/7/13,Anamik Majumdar,Anamik Majumdar,0,Casual;Indie,Indie;Casual;Zombies,0,5,0,0,0-20000,1.69
Arevoatl Seven Coins,2018/6/7,Arevoatl Games,Arevoatl Games,0,Indie,Indie;Hidden Object,14,2,0,0,0-20000,2.89
Paper Valley,2018/6/6,Vitei Backroom Inc,Vitei Backroom Inc,0,Adventure;Casual;Indie,Casual;Adventure;Indie,15,0,0,0,0-20000,10.29
Sudoku Killer / É±ÊÖÊý¶À,2018/10/19,Konstructors Entertainment,Konstructors Entertainment,0,Casual;Indie;Strategy,Casual;Indie;Strategy,14,3,0,0,0-20000,1.69
Õ½Êõ¿ñÏë2(Chimera of Tactics 2),2018/7/18,×ÔÓÉÓäÔÃÐ¡»ÆÃ¨(Free pleasure little yellow cat),×ÔÓÉÓäÔÃÐ¡»ÆÃ¨(Free pleasure little yellow cat),0,Action;Indie,Indie;Action;Minimalist,4,2,0,0,0-20000,1.69
Shooter Game,2018/9/14,Anazz,Anazz,0,Indie,Indie;FPS;Shooter,1,6,0,0,0-20000,11.39
Beyond Minimalism,2018/6/18,SaintHeiser,Dagestan Technology,0,Adventure;Indie,Adventure;Indie,1,3,0,0,0-20000,3.19
Dungeon Deathball,2018/7/6,Matt Glanville,Matt Glanville,0,Casual;Indie;Sports;Strategy;Early Access,Early Access;Indie;Casual,9,0,0,0,0-20000,3.99
The Duller,2018/5/25,Nekyau Games,Nekyau,0,Action;Casual;Indie,Action;Indie;Casual,6,12,0,0,0-20000,0.79
Gym Simulator,2018/11/17,Kavkaz Sila Games,Kavkaz Sila Games,18,Action;Indie;RPG;Simulation;Sports;Early Access,Early Access;Sexual Content;Sports,46,53,0,0,0-20000,1.69
Nefertari: Journey to Eternity,2018/6/28,Experius VR,CuriosityStream,0,Simulation,Simulation;VR;Education,120,5,0,0,20000-50000,0
Sail Ships,2018/6/4,Dhause,Dhause,0,Indie,Indie;Casual;Naval,0,1,0,0,0-20000,1.69
Neon Universe,2018/7/2,SharF Co.,SharF Co.,0,Action;Indie;Racing,Action;Indie;Racing,4,2,0,0,0-20000,2.89
Tod Stein,2018/7/19,Nekyau Games, Nekyau Games,0,Action;Casual;Indie,Action;Indie;Casual,13,50,0,0,0-20000,0.79
Delve,2018/6/1,YOUR DEAD Videogame Production,YOUR DEAD Videogame Production,0,Adventure;Indie;RPG,Adventure;Indie;RPG,2,0,0,0,0-20000,0.79
Street Level: Windows Edition,2018/6/6,Hyphema Studios,Hyphema Studios,0,Strategy,Strategy;Card Game;Sci-fi,3,1,0,0,0-20000,0.79
Geometry Rush,2018/7/13,RewindApp,RewindApp,0,Casual;Indie,Indie;Casual,28,4,0,0,0-20000,0.79
Trivia Vault: Food Trivia,2018/5/30,Ripknot Systems,Ripknot Systems,0,Action;Casual;Simulation;Strategy,Casual;Strategy;Action,12,5,0,0,0-20000,9.99
Trivia Vault: Literature Trivia,2018/6/1,Ripknot Systems,Ripknot Systems,0,Action;Casual;Simulation;Strategy,Strategy;Casual;Action,13,3,0,0,0-20000,9.99
Foto Flash 2,2018/9/6,Studio Gamaii,Studio Gamaii,0,Sexual Content;Nudity;Adventure;Indie,Sexual Content;Adventure;Nudity,27,15,0,0,0-20000,2.09
FrogStatue,2018/6/13,yeyinggame,yeyinggame,0,Indie;Strategy,Indie;Strategy,1,0,0,0,0-20000,0.79
Bomb-Bomb,2018/5/17,Vito Devs,Vito Devs,0,Action;Casual;Indie,Action;Indie;Casual,0,1,0,0,0-20000,1.69
Bathroom Chef,2018/5/29,Red Dolphin Games,VT Publishing,0,Action;Casual;Simulation,Action;Casual;Simulation,19,19,0,0,0-20000,3.99
Fitzzle Adorable Puppies,2018/6/21,Red Dolphin Games,VT Publishing,0,Casual;Indie;Strategy,Casual;Indie;Strategy,2,3,0,0,0-20000,3.99
Doctor Tsunami,2018/11/17,BoolDog Games,Aedis Games Inc.,0,Action;Adventure;Casual;Indie,Action;Indie;Casual,2,0,0,0,0-20000,4.79
Catch'em,2018/8/10,ToBringAlive,Sunlight Games,0,Casual;Indie;Strategy,Casual;Indie;Strategy,1,0,0,0,0-20000,4.79
Rocket Valley Tycoon,2018/6/1,Rocket Cola Studio,Rocket Cola Studio,0,Casual;Free to Play;Indie;Strategy,Free to Play;Casual;Strategy,71,36,49,49,20000-50000,0
Kidz,2018/7/26,Battleham,Taiwan Public Television Service Foundation,0,Casual;Free to Play;Indie,Free to Play;Indie;Casual,184,24,0,0,20000-50000,0
Crashbots,2018/10/9,Neonchimp Games,Neonchimp Games,0,Action;Casual;Indie,Action;Indie;Casual,5,1,0,0,0-20000,7.99
Master Pyrox Wizard Smackdown,2018/6/9,Denis Comtesse;Sox Brooker;Lauren Davidson,Dropped Monocle Games,0,Action;Casual;Indie;Sports,Indie;Casual;Action,6,2,0,0,0-20000,4.79
Weird Dungeon Explorer: Defender,2018/5/25,Nekyau Games,Nekyau,0,Action;Casual;Indie,Action;Indie;Casual,9,29,0,0,20000-50000,0.79
Weird Dungeon Explorer: Run Away,2018/5/25,Nekyau Games,Nekyau,0,Action;Casual;Indie,Action;Indie;Casual,9,27,0,0,20000-50000,0.79
